Manufacturer,Silencer,Weapon System,Ammunition,PEW Science Overall Rating,Length (in),Weight (oz),Price,Direct Thread Only,Universal Mount,Full Auto,Length Rating,Weight Rating,Price Rating,Direct Thread  Score,Mount Score,Barrel Limitation Score,Overall Rating
Q,Trash Panda,Bolt-Action Rifle,Supersonic .308 WIN,33.1,,,,,,,,,,,,,
Richmond Tactical,RT30Ti,Bolt-Action Rifle,Supersonic .308 WIN,40.3,,,,,,,,,,,,,
Rugged Suppressors,Radiant (Long),Bolt-Action Rifle,Supersonic .308 WIN,32.9,,,,,,,,,,,,,
Rugged Suppressors,Radiant (Short),Bolt-Action Rifle,Supersonic .308 WIN,20.3,,,,,,,,,,,,,
Rugged Suppressors,Razor762,Bolt-Action Rifle,Supersonic .308 WIN,28.4,,,,,,,,,,,,,
Rugged Suppressors,Surge (Long),Bolt-Action Rifle,Supersonic .308 WIN,42.9,,,,,,,,,,,,,
Rugged Suppressors,Surge (Short),Bolt-Action Rifle,Supersonic .308 WIN,32.1,,,,,,,,,,,,,
Silencer Central,Banish 30 (Long),Bolt-Action Rifle,Supersonic .308 WIN,39.1,,,,,,,,,,,,,
Silencer Central,Banish 30 (Short),Bolt-Action Rifle,Supersonic .308 WIN,34.3,,,,,,,,,,,,,
Silencer Central,Banish 30 Gold,Bolt-Action Rifle,Supersonic .308 WIN,44.4,,,,,,,,,,,,,
SilencerCo,Harvester 300,Bolt-Action Rifle,Supersonic .308 WIN,34.5,,,,,,,,,,,,,
SilencerCo,Omega 300,Bolt-Action Rifle,Supersonic .308 WIN,38.3,,,,,,,,,,,,,
Surefire,SOCOM762-MINI2 (Flash Hider),Bolt-Action Rifle,Supersonic .308 WIN,25.1,6.4,17,"$1,299",n,n,y,66,50,61,100,0,100,59
Surefire,SOCOM762-RC2 (Flash Hider),Bolt-Action Rifle,Supersonic .308 WIN,38.4,8.4,21,"$1,349",n,n,y,51,37,59,100,0,100,56
Surefire,SOCOM762-RC2 (WARCOMP),Bolt-Action Rifle,Supersonic .308 WIN,24.8,8.4,21,"$1,349",n,n,y,51,37,59,100,0,100,54
Thunder Beast Arms,ULTRA 9,Bolt-Action Rifle,Supersonic .308 WIN,46.1,9,10,"$1,290",n,n,y,46,73,61,100,0,100,63
Yankee Hill Machine,Resonator K,Bolt-Action Rifle,Supersonic .308 WIN,27.4,4.8,9.6,$660,n,y,y,78,75,84,100,100,100,77
CGS Group,Hyperion,Bolt-Action Rifle,Supersonic 6.5 CM,58.2,9.5,15.1,"$1,379",y,n,y,42,56,58,0,0,100,52
Aero Precision,Lahar-30,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,29.5,,,,,,,,,,,,,
Aero Precision,Lahar-30L,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,37.6,,,,,,,,,,,,,
B.O.S.S.,Guillotine,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,32,6,12,$500,n,y,y,69,67,89,100,100,100,76
CAT,CAT/ODB/A1/718,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,36.7,,,,,,,,,,,,,
CGS Group,Helios QD (Solid End-Cap),MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,27.1,6.5,19,"$1,650",n,n,y,65,43,48,100,0,100,56
CGS Group,Helios QD (Vented End-Cap),MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,24.5,6.5,19,"$1,650",n,n,y,65,43,48,100,0,100,55
CGS Group,SCI-SIX,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,34.7,6.5,17,"$1,129",n,n,y,65,50,67,100,0,100,61
Dead Air Silencers,Sandman-S,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,24.9,6.8,17.7,"$1,000",n,n,y,63,48,71,100,0,100,60
Energetic Armament,ARX,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,21.5,,,,,,,,,,,,,
HUXWRX (OSS),FLOW 556k,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,33.1,,,,,,,,,,,,,
HUXWRX (OSS),FLOW 762 Ti,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,35.7,,,,,,,,,,,,,
HUXWRX (OSS),HX-QD 556,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,31,,,,,,,,,,,,,
HUXWRX (OSS),HX-QD 556k,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,26.2,,,,,,,,,,,,,
KAC,5.56 QDC,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,28,,,,,,,,,,,,,
KAC,QDSS-NT4,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,29.1,,,,,,,,,,,,,
KGM,R556,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,28.6,,,,,,,,,,,,,
Maxim Defense,DSX,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,38.8,,,,,,,,,,,,,
Otter Creek Labs,Polonium,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,37.7,,,,,,,,,,,,,
Otter Creek Labs,Polonium-K,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,32.5,,,,,,,,,,,,,
PWS,BDE 556 (Long),MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,36.1,,,,,,,,,,,,,
PWS,BDE 556 (Short),MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,30.8,,,,,,,,,,,,,
Q,Trash Panda,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,28.7,,,,,,,,,,,,,
Rugged Suppressors,Razor556,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,24.3,,,,,,,,,,,,,
Rugged Suppressors,Razor762,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,21.1,,,,,,,,,,,,,
SilencerCo,Saker 556,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,32.6,,,,,,,,,,,,,
Surefire,SOCOM556-RC2 (Flash Hider),MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,35.7,6.4,17,"$1,199",n,n,y,66,50,64,100,0,100,61
Surefire,SOCOM556-RC2 (WARCOMP),MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,29.4,6.4,17,"$1,199",n,n,y,66,50,64,100,0,100,60
Surefire,SOCOM762-RC2 (Flash Hider),MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,24.9,8.4,21,"$1,349",n,n,y,51,37,59,100,0,100,54
Surefire,SOCOM762-RC2 (WARCOMP),MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,22.8,8.4,21,"$1,349",n,n,y,51,37,59,100,0,100,53
Thunder Beast Arms,Dominus-SR,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,26,6.95,12.5,"$1,610",n,n,y,62,65,50,100,0,100,59
Yankee Hill Machine,Turbo T2,MK18 Semi-Auto Rifle,Supersonic 5.56x45mm,29.8,5.59,12.8,$576,n,y,y,72,64,87,100,100,100,75
Resilient Suppressors,RS9,PDW Subgun (PCC),Subsonic 9mm,61.5,,,,,,,,,,,,,
Rugged Suppressors,Oculus (Long),Semi-Auto Pistol,Subsonic .22LR,75.5,,,,,,,,,,,,,
Rugged Suppressors,Oculus (Short),Semi-Auto Pistol,Subsonic .22LR,59.1,,,,,,,,,,,,,
AAC,Ti-RANT 9M-HD (Long),Semi-Auto Pistol,Subsonic 9mm,54.9,8,11.3,$850,n,n,y,54,69,77,100,0,100,67
AAC,Ti-RANT 9M-HD (Short),Semi-Auto Pistol,Subsonic 9mm,43.2,5.8,9.2,$850,n,n,y,71,76,77,100,0,100,69
CGS Group,MOD9 FS,Semi-Auto Pistol,Subsonic 9mm,55.4,7.7,10,$915,y,n,n,56,73,74,0,0,0,43
HUXWRX (OSS),CA$H 9K,Semi-Auto Pistol,Subsonic 9mm,45.3,,,,,,,,,,,,,
Resilient Suppressors,RSP,Semi-Auto Pistol,Subsonic 9mm,46,,,,,,,,,,,,,
Rugged Suppressors,Obsidian 45 (Long),Semi-Auto Pistol,Subsonic 9mm,53.7,,,,,,,,,,,,,
Rugged Suppressors,Obsidian 45 (Short),Semi-Auto Pistol,Subsonic 9mm,42.3,,,,,,,,,,,,,
SWR,Trident-9,Semi-Auto Pistol,Subsonic 9mm,53.2,,,,,,,,,,,,,
GSL,Phoenix,Subgun (PCC),Subsonic 9mm,62.4,,,,,,,,,,,,,
HUXWRX (OSS),CA$H 9K,Subgun (PCC),Subsonic 9mm,47.8,,,,,,,,,,,,,
Otter Creek Labs,Lithium,Subgun (PCC),Subsonic 9mm,55.4,,,,,,,,,,,,,
Resilient Suppressors,RS9,Subgun (PCC),Subsonic 9mm,53.1,,,,,,,,,,,,,
